1027.000000	1576.000000	1685.000000	2910.000000	2149.000000	2796.000000	3645.000000	3318.000000	3328.000000	4041.000000	3257.000000	3510.000000	3738.000000	4240.000000	3749.000000	4146.000000	4053.000000	3682.000000	4312.000000	4268.000000	4260.000000	4723.000000	4907.000000	4525.000000	4074.000000	4823.000000	4648.000000	4188.000000	5022.000000	4645.000000	4172.000000	4749.000000	4755.000000	5118.000000	4842.000000	4767.000000	5070.000000	5019.000000	4872.000000	5162.000000	4915.000000	5191.000000	5062.000000	5081.000000	5255.000000	5051.000000	5041.000000	5276.000000	5285.000000	5302.000000	5309.000000	5316.000000	
854.000000	1858.000000	1931.000000	2430.000000	2919.000000	3064.000000	3072.000000	3708.000000	3258.000000	3125.000000	4158.000000	3437.000000	3310.000000	3461.000000	3589.000000	3634.000000	4255.000000	4240.000000	4174.000000	3693.000000	4517.000000	3913.000000	4600.000000	4418.000000	4792.000000	4628.000000	4922.000000	4930.000000	4567.000000	4581.000000	5011.000000	4173.000000	4901.000000	5031.000000	4403.000000	4470.000000	5156.000000	5063.000000	4960.000000	5130.000000	5073.000000	4920.000000	5254.000000	5096.000000	5149.000000	5222.000000	5252.000000	5069.000000	5279.000000	5300.000000	5315.000000	0.000000	
870.000000	1545.000000	2453.000000	2441.000000	2367.000000	2526.000000	2862.000000	3066.000000	3410.000000	3274.000000	3061.000000	3398.000000	3448.000000	4210.000000	4179.000000	4148.000000	4210.000000	4288.000000	4492.000000	4545.000000	3949.000000	4664.000000	4562.000000	4083.000000	4876.000000	4635.000000	4555.000000	4727.000000	4716.000000	4762.000000	4971.000000	4914.000000	5056.000000	4749.000000	4967.000000	4327.000000	4440.000000	4302.000000	5095.000000	4950.000000	5130.000000	5210.000000	5226.000000	5146.000000	4975.000000	5032.000000	5238.000000	5261.000000	5264.000000	5251.000000	5309.000000	0.000000	
913.000000	1840.000000	1365.000000	2228.000000	2512.000000	2965.000000	2671.000000	2895.000000	2930.000000	3355.000000	3370.000000	4255.000000	3975.000000	3889.000000	3689.000000	3556.000000	4421.000000	4696.000000	4556.000000	4402.000000	4457.000000	4032.000000	4549.000000	4771.000000	4425.000000	4457.000000	4179.000000	4578.000000	4277.000000	4841.000000	4802.000000	4922.000000	4695.000000	4877.000000	5051.000000	4359.000000	4920.000000	4934.000000	4904.000000	5041.000000	4844.000000	5023.000000	4949.000000	5216.000000	5149.000000	4964.000000	5271.000000	5267.000000	5301.000000	5194.000000	5311.000000	0.000000	
832.000000	2103.000000	2001.000000	2746.000000	2784.000000	2541.000000	3665.000000	2932.000000	2937.000000	3296.000000	3125.000000	3801.000000	2687.000000	4033.000000	3574.000000	3773.000000	4253.000000	4286.000000	4256.000000	4473.000000	4354.000000	4842.000000	3952.000000	4574.000000	3939.000000	3922.000000	4643.000000	4719.000000	4950.000000	4876.000000	5037.000000	5090.000000	4910.000000	5028.000000	5127.000000	4862.000000	5022.000000	4819.000000	4947.000000	5146.000000	5066.000000	4927.000000	5196.000000	5195.000000	4975.000000	5247.000000	5238.000000	5240.000000	4977.000000	5293.000000	5314.000000	0.000000	
919.000000	1557.000000	1734.000000	2458.000000	3032.000000	3243.000000	2604.000000	3211.000000	3311.000000	3679.000000	3416.000000	3557.000000	3982.000000	3293.000000	3608.000000	3651.000000	3616.000000	3804.000000	4207.000000	4312.000000	4141.000000	4586.000000	4437.000000	4620.000000	4550.000000	4683.000000	4624.000000	4805.000000	4725.000000	4594.000000	4986.000000	4674.000000	4838.000000	4675.000000	5019.000000	5122.000000	5087.000000	4807.000000	4998.000000	4800.000000	5046.000000	5027.000000	5193.000000	4879.000000	5248.000000	5244.000000	5056.000000	5267.000000	5288.000000	5098.000000	5311.000000	0.000000	
1185.000000	1247.000000	2185.000000	2504.000000	2329.000000	2658.000000	3691.000000	3771.000000	3974.000000	3172.000000	4020.000000	3770.000000	4069.000000	3713.000000	3499.000000	3776.000000	4341.000000	3841.000000	4506.000000	4359.000000	4221.000000	4173.000000	4099.000000	4550.000000	4026.000000	4397.000000	3879.000000	4805.000000	4799.000000	4620.000000	4976.000000	5071.000000	4793.000000	4918.000000	5062.000000	5053.000000	5041.000000	4765.000000	5153.000000	4930.000000	4851.000000	5177.000000	5173.000000	5044.000000	5226.000000	5242.000000	5220.000000	5072.000000	5294.000000	5267.000000	5312.000000	0.000000	
1254.000000	2055.000000	1864.000000	2553.000000	2744.000000	2891.000000	3045.000000	3034.000000	3938.000000	3753.000000	3113.000000	3674.000000	3366.000000	3551.000000	3350.000000	4199.000000	3470.000000	3738.000000	4647.000000	3770.000000	3768.000000	4494.000000	4569.000000	4564.000000	4911.000000	4566.000000	4682.000000	4513.000000	4615.000000	4594.000000	4716.000000	4204.000000	5074.000000	5017.000000	4814.000000	4894.000000	5128.000000	5128.000000	5155.000000	4889.000000	5192.000000	5160.000000	5216.000000	4962.000000	5247.000000	5244.000000	5258.000000	5083.000000	5292.000000	5307.000000	5301.000000	0.000000	
982.000000	1924.000000	2475.000000	2562.000000	2664.000000	2836.000000	2856.000000	4052.000000	3471.000000	2958.000000	3286.000000	3079.000000	3701.000000	4136.000000	3428.000000	4176.000000	3651.000000	4277.000000	4837.000000	3574.000000	4835.000000	4151.000000	4376.000000	4609.000000	4212.000000	4638.000000	4472.000000	4190.000000	4788.000000	4770.000000	4929.000000	4134.000000	4792.000000	4726.000000	5035.000000	4810.000000	5069.000000	5131.000000	5144.000000	5131.000000	5223.000000	5195.000000	5170.000000	5220.000000	5241.000000	5257.000000	5239.000000	5239.000000	5252.000000	5306.000000	5302.000000	0.000000	
1082.000000	2378.000000	2223.000000	2224.000000	2619.000000	2219.000000	3642.000000	3825.000000	2846.000000	3437.000000	3683.000000	3873.000000	3964.000000	3607.000000	4265.000000	3590.000000	4175.000000	4290.000000	4247.000000	4090.000000	4271.000000	3957.000000	4624.000000	4113.000000	4520.000000	4509.000000	4631.000000	4677.000000	4773.000000	4383.000000	4756.000000	4937.000000	4821.000000	4979.000000	5039.000000	4769.000000	5101.000000	4432.000000	4887.000000	4921.000000	4992.000000	5188.000000	5131.000000	5230.000000	5190.000000	5142.000000	5288.000000	5277.000000	5036.000000	5301.000000	5309.000000	0.000000	
1121.000000	2150.000000	2331.000000	2344.000000	2851.000000	2721.000000	2610.000000	3417.000000	3270.000000	3510.000000	3792.000000	3302.000000	4137.000000	3624.000000	4134.000000	4336.000000	3754.000000	3578.000000	4417.000000	4341.000000	3877.000000	4585.000000	4395.000000	4534.000000	4680.000000	4647.000000	4946.000000	4185.000000	4169.000000	4701.000000	4936.000000	5026.000000	5107.000000	4889.000000	4765.000000	4305.000000	4271.000000	5036.000000	4502.000000	5120.000000	5196.000000	4937.000000	5199.000000	5183.000000	5142.000000	4982.000000	5060.000000	5254.000000	5074.000000	5290.000000	5309.000000	0.000000	
